year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,made_playoffs,playoff_wins,sb_wins
2019,San Francisco 49ers,13,3,0.813,479,310,169,,16,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12,140.39,0,1,2,0
2019,Seattle Seahawks,11,5,0.688,405,398,7,,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,0,1,1,0
2019,Los Angeles Rams,9,7,0.563,394,364,30,,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13,37.09,0,0,0,0
2019,Arizona Cardinals,5,10,0.344,361,442,-81,,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,64.36,1,0,0,0
2020,Buffalo Bills,13,3,0.813,501,375,126,,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,0,1,2,0
2020,Miami Dolphins,10,6,0.625,404,338,66,,16,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11,61.96,0,0,0,0
2020,New England Patriots,7,9,0.438,326,353,-27,,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,0,0,0,0
2020,New York Jets,2,14,0.125,243,457,-214,,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,0,0,0,0
2020,Pittsburgh Steelers,12,4,0.75,416,312,104,,16,5354,1043,5.1,18,7,322,428,656,4003,35,11,6,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,0,1,0,0
2020,Baltimore Ravens,11,5,0.688,468,303,165,,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,0,1,1,0
2020,Cleveland Browns,11,5,0.688,408,419,-11,,16,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,0,1,1,0
2020,Cincinnati Bengals,4,11,0.281,311,424,-113,,16,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33,12.8,-5.13,1,0,0,0
2020,Tennessee Titans,11,5,0.688,491,439,52,,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,0,1,0,0
2020,Indianapolis Colts,11,5,0.688,451,362,89,,16,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,0,1,0,0
2020,Houston Texans,4,12,0.25,384,464,-80,,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,0,0,0,0
2020,Jacksonville Jaguars,1,15,0.063,306,492,-186,,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14,-6.12,0,0,0,0
2020,Kansas City Chiefs,14,2,0.875,473,362,111,,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0,1,2,0
2020,Las Vegas Raiders,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0,0,0,0
2020,Los Angeles Chargers,7,9,0.438,384,426,-42,,16,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,0,0,0,0
2020,Denver Broncos,5,11,0.313,323,446,-123,,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33,17,-21.82,0,0,0,0
2020,Washington Football Team,7,9,0.438,335,329,6,,16,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4,108,87,697,30,33.3,13.1,-10.43,0,1,0,0
2020,New York Giants,6,10,0.375,280,357,-77,,16,4794,966,5,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,0,0,0,0
2020,Dallas Cowboys,6,10,0.375,395,473,-78,,16,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,0,0,0,0
2020,Philadelphia Eagles,4,11,0.281,334,418,-84,,16,5354,1066,5,29,9,336,334,598,3327,22,20,5,177,403,2027,16,5,114,107,853,45,27.9,15.3,-13.65,1,0,0,0
2020,Green Bay Packers,13,3,0.813,509,369,140,,16,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,0,1,1,0
2020,Chicago Bears,8,8,0.5,372,370,2,,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12,34.92,0,1,0,0
2020,Minnesota Vikings,7,9,0.438,430,475,-45,,16,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,0,0,0,0
2020,Detroit Lions,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,0,0,0,0
2020,New Orleans Saints,12,4,0.75,482,337,145,,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9,176.94,0,1,1,0
2020,Tampa Bay Buccaneers,11,5,0.688,492,355,137,,16,6145,1017,6,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,0,1,4,1
2020,Carolina Panthers,5,11,0.313,350,402,-52,,16,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,0,0,0,0
2020,Atlanta Falcons,4,12,0.25,396,414,-18,,16,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,0,0,0,0
2020,Seattle Seahawks,12,4,0.75,459,371,88,,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,0,1,0,0
2020,Los Angeles Rams,10,6,0.625,372,296,76,,16,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,0,1,1,0
2020,Arizona Cardinals,8,8,0.5,410,367,43,,16,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,0,0,0,0
2020,San Francisco 49ers,6,10,0.375,376,390,-14,,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,0,0,0,0
2021,Buffalo Bills,11,6,0.647,483,289,194,,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,0,1,1,0
2021,New England Patriots,10,7,0.588,462,303,159,,17,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48,12.6,126.97,0,1,0,0
2021,Miami Dolphins,9,8,0.529,341,373,-32,,17,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,0,0,0,0
2021,New York Jets,4,13,0.235,310,504,-194,,17,5208,1036,5,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0,0,0,0
2021,Cincinnati Bengals,10,7,0.588,460,376,84,,17,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4,96,72,620,33,42.6,10,118.5,0,1,3,0
2021,Pittsburgh Steelers,9,7,0.559,343,398,-55,,17,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,1,1,0,0
2021,Cleveland Browns,8,9,0.471,349,371,-22,,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0,0,0,0
2021,Baltimore Ravens,8,9,0.471,387,392,-5,,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0,0,0,0
2021,Tennessee Titans,12,5,0.706,419,354,65,,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13,79.19,0,1,0,0
2021,Indianapolis Colts,9,8,0.529,451,365,86,,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,0,0,0,0
2021,Houston Texans,4,13,0.235,280,452,-172,,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,0,0,0,0
2021,Jacksonville Jaguars,3,14,0.176,253,457,-204,,17,5191,1028,5,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,0,0,0,0
2021,Kansas City Chiefs,12,5,0.706,480,364,116,,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,0,1,2,0
2021,Las Vegas Raiders,10,7,0.588,374,439,-65,,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41,12.8,77.89,0,1,0,0
2021,Los Angeles Chargers,9,8,0.529,474,459,15,,17,6634,1128,5.9,22,7,401,443,674,4800,38,15,6.8,256,423,1834,18,4.3,112,116,1033,33,45.7,12,164.91,0,0,0,0
2021,Denver Broncos,7,10,0.412,335,322,13,,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,0,0,0,0
2021,Dallas Cowboys,12,5,0.706,530,358,172,,17,6919,1153,6,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,0,1,0,0
2021,Philadelphia Eagles,9,8,0.529,444,385,59,,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,0,1,0,0
2021,Washington Football Team,7,10,0.412,335,434,-99,,17,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,0,0,0,0
2021,New York Giants,4,13,0.235,258,416,-158,,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4,90,88,674,38,27.5,15.9,-100.13,0,0,0,0
2021,Green Bay Packers,13,4,0.765,450,371,79,,17,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,0,1,0,0
2021,Minnesota Vikings,8,9,0.471,425,426,-1,,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,0,0,0,0
2021,Chicago Bears,6,11,0.353,311,407,-96,,17,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,0,0,0,0
2021,Detroit Lions,3,13,0.206,325,467,-142,,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,1,0,0,0
2021,Tampa Bay Buccaneers,13,4,0.765,511,353,158,,17,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,0,1,1,0
2021,New Orleans Saints,9,8,0.529,364,335,29,,17,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,0,0,0,0
2021,Atlanta Falcons,7,10,0.412,313,459,-146,,17,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,0,0,0,0
2021,Carolina Panthers,5,12,0.294,304,404,-100,,17,5081,1106,4.6,29,8,322,348,599,3239,14,21,5,174,455,1842,17,4,118,107,864,30,29.2,14.9,-92.1,0,0,0,0
2021,Los Angeles Rams,12,5,0.706,460,372,88,,17,6325,1058,6,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4,99,76,637,23,45.9,12.2,161.53,0,1,4,1
2021,Arizona Cardinals,11,6,0.647,449,366,83,,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,0,1,0,0
2021,San Francisco 49ers,10,7,0.588,427,365,62,,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,0,1,2,0
2021,Seattle Seahawks,7,10,0.412,395,366,29,,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5,106,97,803,30,34.8,7,101.56,0,0,0,0
2022,Buffalo Bills,13,3,0.813,455,286,169,,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45,15.2,157.46,0,1,1,0
2022,Miami Dolphins,9,8,0.529,397,399,-2,,17,6197,1009,6.1,21,6,342,368,584,4511,30,15,7.3,220,390,1686,12,4.3,93,111,881,29,38.8,11.8,79.06,0,1,0,0
2022,New England Patriots,8,9,0.471,364,347,17,,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12,-25.81,0,0,0,0
2022,New York Jets,7,10,0.412,296,316,-20,,17,5409,1074,5,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,0,0,0,0
2022,Cincinnati Bengals,12,4,0.75,418,322,96,,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,0,1,2,0
2022,Baltimore Ravens,10,7,0.588,350,315,35,,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,0,1,0,0
2022,Pittsburgh Steelers,9,8,0.529,308,346,-38,,17,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35,9.6,42.17,0,0,0,0
2022,Cleveland Browns,7,10,0.412,361,381,-20,,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,0,0,0,0
2022,Jacksonville Jaguars,9,8,0.529,404,350,54,,17,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,0,1,1,0
2022,Tennessee Titans,7,10,0.412,298,359,-61,,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,0,0,0,0
2022,Indianapolis Colts,4,12,0.265,289,427,-138,,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,1,0,0,0
2022,Houston Texans,3,13,0.206,289,420,-131,,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,1,0,0,0
2022,Kansas City Chiefs,14,3,0.824,496,369,127,,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281,0,1,3,1
2022,Los Angeles Chargers,10,7,0.588,391,384,7,,17,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,0,1,0,0
2022,Las Vegas Raiders,6,11,0.353,395,418,-23,,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,0,0,0,0
2022,Denver Broncos,5,12,0.294,287,359,-72,,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,0,0,0,0
2022,Philadelphia Eagles,14,3,0.824,477,344,133,,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,0,1,2,0
2022,Dallas Cowboys,12,5,0.706,467,342,125,,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,0,1,1,0
2022,New York Giants,9,7,0.559,365,371,-6,,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,1,1,1,0
2022,Washington Commanders,8,8,0.5,321,343,-22,,17,5615,1140,4.9,23,7,339,344,554,3472,24,16,5.8,184,538,2143,9,4,124,92,805,31,29.4,11.7,-24.27,1,0,0,0
2022,Minnesota Vikings,13,4,0.765,424,427,-3,,17,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36,11.7,89.64,0,1,0,0
2022,Detroit Lions,9,8,0.529,453,427,26,,17,6460,1092,5.9,15,8,376,383,588,4281,29,7,7,228,480,2179,23,4.5,114,90,773,34,43.2,8,162.04,0,0,0,0
2022,Green Bay Packers,8,9,0.471,370,371,-1,,17,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,0,0,0,0
2022,Chicago Bears,3,14,0.176,326,463,-137,,17,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,0,0,0,0
2022,Tampa Bay Buccaneers,8,9,0.471,313,358,-45,,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32,10.3,1.03,0,1,0,0
2022,Carolina Panthers,7,10,0.412,347,374,-27,,17,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,0,0,0,0
2022,New Orleans Saints,7,10,0.412,330,345,-15,,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,0,0,0,0
2022,Atlanta Falcons,7,10,0.412,365,386,-21,,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,0,0,0,0
2022,San Francisco 49ers,13,4,0.765,450,277,173,,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,0,1,2,0
2022,Seattle Seahawks,9,8,0.529,407,401,6,,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,0,1,0,0
2022,Los Angeles Rams,5,12,0.294,307,384,-77,,17,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4,89,76,655,23,33.5,13.1,-7.51,0,0,0,0
2022,Arizona Cardinals,4,13,0.235,340,449,-109,,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,0,0,0,0
2023,Buffalo Bills,11,6,0.647,451,311,140,8.2,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,,1,1,0
2023,Miami Dolphins,11,6,0.647,496,391,105,6.2,17,6822,1053,6.5,25,10,360,393,566,4514,30,15,7.6,223,456,2308,27,5.1,113,97,767,24,43.5,13.4,128.9,,1,0,0
2023,New York Jets,7,10,0.412,268,355,-87,-5.1,17,4566,1053,4.3,33,18,260,356,601,2919,11,15,4.4,156,388,1647,7,4.2,77,124,945,27,26,13.9,-199.77,,0,0,0
2023,New England Patriots,4,13,0.235,236,366,-130,-7.6,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,,0,0,0
2023,Baltimore Ravens,13,4,0.765,483,280,203,11.9,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,,1,1,0
2023,Cleveland Browns,11,6,0.647,396,362,34,2,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,,1,0,0
2023,Pittsburgh Steelers,10,7,0.588,304,324,-20,-1.2,17,5173,1029,5,16,7,287,323,506,3163,13,9,5.8,153,487,2010,16,4.1,115,86,753,19,29.9,7.7,-16.68,,1,0,0
2023,Cincinnati Bengals,9,8,0.529,366,384,-18,-1.1,17,5422,1048,5.2,16,2,329,420,615,3895,27,14,5.9,208,383,1527,12,4,90,76,614,31,34.6,8.5,41.53,,0,0,0
2023,Houston Texans,10,7,0.588,377,353,24,1.4,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,,1,1,0
2023,Jacksonville Jaguars,9,8,0.529,377,371,6,0.4,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,,0,0,0
2023,Indianapolis Colts,9,8,0.529,396,415,-19,-1.1,17,5725,1094,5.2,22,12,324,355,574,3666,18,10,6,178,479,2059,19,4.3,113,95,685,33,35.7,9.2,30.12,,0,0,0
2023,Tennessee Titans,6,11,0.353,305,367,-62,-3.6,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,,0,0,0
2023,Kansas City Chiefs,11,6,0.647,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,,1,4,1
2023,Las Vegas Raiders,8,9,0.471,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,,0,0,0
2023,Denver Broncos,8,9,0.471,357,413,-56,-3.3,17,5072,1016,5,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4,116,99,749,31,34.9,10.6,7.68,,0,0,0
2023,Los Angeles Chargers,5,12,0.294,346,398,-52,-3.1,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,,0,0,0
2023,Dallas Cowboys,12,5,0.706,509,315,194,11.4,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,,1,0,0
2023,Philadelphia Eagles,11,6,0.647,433,428,5,0.3,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,,1,0,0
2023,New York Giants,6,11,0.353,266,407,-141,-8.3,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,,0,0,0
2023,Washington Commanders,4,13,0.235,329,518,-189,-11.1,17,5317,1060,5,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,,0,0,0
2023,Detroit Lions,12,5,0.706,461,395,66,3.9,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,,1,2,0
2023,Green Bay Packers,9,8,0.529,383,350,33,1.9,17,5873,1052,5.6,18,7,338,374,581,3968,32,11,6.5,211,441,1905,10,4.3,101,105,856,26,39.7,9.2,151.14,,1,1,0
2023,Minnesota Vikings,7,10,0.412,344,362,-18,-1.1,17,5912,1071,5.5,34,15,340,424,631,4359,30,19,6.4,220,393,1553,7,4,79,89,670,41,34.1,18.4,42.62,,0,0,0
2023,Chicago Bears,7,10,0.412,360,379,-19,-1.1,17,5495,1097,5,25,10,322,321,513,3096,19,15,5.5,169,534,2399,16,4.5,137,99,853,16,38,13,-10.73,,0,0,0
2023,Tampa Bay Buccaneers,9,8,0.529,348,325,23,1.4,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,,1,1,0
2023,New Orleans Saints,9,8,0.529,402,327,75,4.4,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,,0,0,0
2023,Atlanta Falcons,7,10,0.412,321,373,-52,-3.1,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,,0,0,0
2023,Carolina Panthers,2,15,0.118,236,416,-180,-10.6,17,4510,1096,4.1,20,10,297,350,586,2741,13,10,4.2,150,445,1769,7,4,111,103,845,36,25,11.1,-135.03,,0,0,0
2023,San Francisco 49ers,12,5,0.706,491,298,193,11.4,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,,1,2,0
2023,Los Angeles Rams,10,7,0.588,404,377,27,1.6,17,6108,1094,5.6,18,5,351,361,583,4063,26,13,6.6,206,477,2045,18,4.3,110,89,720,35,41.1,9.2,133.32,,1,2,0
2023,Seattle Seahawks,9,8,0.529,364,402,-38,-2.2,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,,0,0,0
2023,Arizona Cardinals,4,13,0.235,330,455,-125,-7.4,17,5509,1068,5.2,18,6,330,355,555,3144,18,12,5.3,173,471,2365,17,5,127,101,859,30,35,9.4,-2.99,,0,0,0
